masks,images
bb/train_masks/img_SimData_00003_NOO.PNG,bb/train/img_SimData_00003_NOO.PNG
bb/train_masks/img_SimData_00008_NOO.PNG,bb/train/img_SimData_00008_NOO.PNG
bb/train_masks/img_SimData_00018_NOO.PNG,bb/train/img_SimData_00018_NOO.PNG
bb/train_masks/img_SimData_00031_NOO.PNG,bb/train/img_SimData_00031_NOO.PNG
bb/train_masks/img_SimData_00033_NOO.PNG,bb/train/img_SimData_00033_NOO.PNG
bb/train_masks/img_SimData_00052_NOO.PNG,bb/train/img_SimData_00052_NOO.PNG
bb/train_masks/img_SimData_00058_NOO.PNG,bb/train/img_SimData_00058_NOO.PNG
bb/train_masks/img_SimData_00060_NOO.PNG,bb/train/img_SimData_00060_NOO.PNG
bb/train_masks/img_SimData_00069_NOO.PNG,bb/train/img_SimData_00069_NOO.PNG
bb/train_masks/img_SimData_00073_NOO.PNG,bb/train/img_SimData_00073_NOO.PNG
bb/train_masks/img_SimData_00092_NOO.PNG,bb/train/img_SimData_00092_NOO.PNG
bb/train_masks/img_SimData_00096_NOO.PNG,bb/train/img_SimData_00096_NOO.PNG
bb/train_masks/img_SimData_00098_NOO.PNG,bb/trainimg_SimData_00098_NOO.PNG
bb/train_masks/img_SimData_00115_NOO.PNG,bb/train/img_SimData_00115_NOO.PNG
bb/train_masks/img_SimData_00118_NOO.PNG,bb/train/img_SimData_00118_NOO.PNG
